,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-08-12 07:00:00,1016.9563,155.00024,861.95604
2023-08-12 08:00:00,1393.1402,139.44365,1253.6965
2023-08-12 09:00:00,1563.0118,0.0,1563.0118
2023-08-12 10:00:00,1509.9121,0.0,1509.9121
2023-08-12 11:00:00,1444.3598,131.24108,1313.1187
2023-08-12 12:00:00,1376.1392,131.24108,1244.8981
2023-08-12 13:00:00,794.03738,121.05858,672.97879
2023-08-12 14:00:00,481.69585,124.45275,357.2431
2023-08-12 15:00:00,330.60809,112.29032,218.31776
2023-08-12 16:00:00,98.255986,98.255986,0.0
2023-08-12 17:00:00,0.0,0.0,0.0
2023-08-12 18:00:00,0.0,0.0,0.0
2023-08-12 19:00:00,0.0,0.0,0.0
2023-08-12 20:00:00,0.0,0.0,0.0
2023-08-12 21:00:00,0.0,0.0,0.0
2023-08-12 22:00:00,0.0,0.0,0.0
2023-08-12 23:00:00,0.0,0.0,0.0
2023-08-13 00:00:00,0.0,0.0,0.0
2023-08-13 01:00:00,0.0,0.0,0.0
2023-08-13 02:00:00,0.0,0.0,0.0
2023-08-13 03:00:00,0.0,0.0,0.0
2023-08-13 04:00:00,0.0,0.0,0.0
2023-08-13 05:00:00,73.448607,73.448607,0.0
2023-08-13 06:00:00,119.05872,119.05872,0.0
2023-08-13 07:00:00,148.61999,148.61999,0.0
2023-08-13 08:00:00,133.70375,133.70375,0.0
2023-08-13 09:00:00,135.87339,135.87339,0.0
2023-08-13 10:00:00,354.50927,129.36448,225.14479
2023-08-13 11:00:00,2221.2894,125.83882,2095.4506
2023-08-13 12:00:00,1955.1544,125.83882,1829.3155
2023-08-13 13:00:00,1877.0762,116.07547,1761.0007
2023-08-13 14:00:00,1710.4048,119.32992,1591.0749
2023-08-13 15:00:00,1357.3618,107.66813,1249.6936
2023-08-13 16:00:00,958.43397,106.31211,852.12186
2023-08-13 17:00:00,402.11345,113.90583,288.20762
2023-08-13 18:00:00,0.0,0.0,0.0
2023-08-13 19:00:00,0.0,0.0,0.0
2023-08-13 20:00:00,0.0,0.0,0.0
2023-08-13 21:00:00,0.0,0.0,0.0
2023-08-13 22:00:00,0.0,0.0,0.0
2023-08-13 23:00:00,0.0,0.0,0.0
2023-08-14 00:00:00,0.0,0.0,0.0
2023-08-14 01:00:00,0.0,0.0,0.0
2023-08-14 02:00:00,0.0,0.0,0.0
2023-08-14 03:00:00,0.0,0.0,0.0
2023-08-14 04:00:00,0.0,0.0,0.0
2023-08-14 05:00:00,33.404576,0.0,33.404576
2023-08-14 06:00:00,133.75653,133.75653,0.0
2023-08-14 07:00:00,166.96715,166.96715,0.0
2023-08-14 08:00:00,150.2095,150.2095,0.0
2023-08-14 09:00:00,152.64698,152.64698,0.0
2023-08-14 10:00:00,2142.7515,145.33455,1997.4169
2023-08-14 11:00:00,953.16047,0.0,953.16047
2023-08-14 12:00:00,2290.8076,141.37365,2149.4339
2023-08-14 13:00:00,2179.6556,0.0,2179.6556
2023-08-14 14:00:00,1852.9741,134.06122,1718.9129
2023-08-14 15:00:00,1227.4987,120.95978,1106.5389
2023-08-14 16:00:00,708.90143,119.43636,589.46508
2023-08-14 17:00:00,278.86873,127.96753,150.9012
2023-08-14 18:00:00,0.0,0.0,0.0
2023-08-14 19:00:00,0.0,0.0,0.0
2023-08-14 20:00:00,0.0,0.0,0.0
2023-08-14 21:00:00,0.0,0.0,0.0
2023-08-14 22:00:00,0.0,0.0,0.0
2023-08-14 23:00:00,0.0,0.0,0.0
2023-08-15 00:00:00,0.0,0.0,0.0
2023-08-15 01:00:00,0.0,0.0,0.0
2023-08-15 02:00:00,0.0,0.0,0.0
2023-08-15 03:00:00,0.0,0.0,0.0
2023-08-15 04:00:00,0.0,0.0,0.0
2023-08-15 05:00:00,37.250192,37.250192,0.0
2023-08-15 06:00:00,155.82508,155.82508,0.0
2023-08-15 07:00:00,194.51514,194.51514,0.0
2023-08-15 08:00:00,174.99263,174.99263,0.0
2023-08-15 09:00:00,177.83227,177.83227,0.0
2023-08-15 10:00:00,2048.7519,0.0,2048.7519
2023-08-15 11:00:00,2080.1831,164.69895,1915.4842
2023-08-15 12:00:00,2062.3395,164.69895,1897.6406
2023-08-15 13:00:00,1710.1913,151.92058,1558.2707
2023-08-15 14:00:00,1527.6462,156.18004,1371.4661
2023-08-15 15:00:00,1297.591,140.91699,1156.674
2023-08-15 16:00:00,969.23396,139.14222,830.09174
2023-08-15 17:00:00,418.37156,149.08095,269.29061
2023-08-15 18:00:00,0.0,0.0,0.0
2023-08-15 19:00:00,0.0,0.0,0.0
2023-08-15 20:00:00,0.0,0.0,0.0
2023-08-15 21:00:00,0.0,0.0,0.0
2023-08-15 22:00:00,0.0,0.0,0.0
2023-08-15 23:00:00,0.0,0.0,0.0
2023-08-16 00:00:00,0.0,0.0,0.0
2023-08-16 01:00:00,0.0,0.0,0.0
2023-08-16 02:00:00,0.0,0.0,0.0
2023-08-16 03:00:00,0.0,0.0,0.0
2023-08-16 04:00:00,0.0,0.0,0.0
2023-08-16 05:00:00,0.0,0.0,0.0
2023-08-16 06:00:00,178.81316,178.81316,0.0
2023-08-16 07:00:00,223.21096,223.21096,0.0
2023-08-16 08:00:00,200.8084,200.8084,0.0
2023-08-16 09:00:00,1195.3826,204.06696,991.31561
2023-08-16 10:00:00,1665.4229,194.29129,1471.1316
2023-08-16 11:00:00,2078.8779,188.99614,1889.8818
2023-08-16 12:00:00,2073.9936,188.99614,1884.9975
2023-08-16 13:00:00,1899.7014,174.33265,1725.3688
2023-08-16 14:00:00,1361.0618,179.22048,1181.8413
2023-08-16 15:00:00,1188.1385,161.70575,1026.4328
2023-08-16 16:00:00,816.2429,159.66916,656.57375
2023-08-16 17:00:00,437.80199,171.07409,266.7279
2023-08-16 18:00:00,0.0,0.0,0.0
2023-08-16 19:00:00,0.0,0.0,0.0
2023-08-16 20:00:00,0.0,0.0,0.0
2023-08-16 21:00:00,0.0,0.0,0.0
2023-08-16 22:00:00,0.0,0.0,0.0
2023-08-16 23:00:00,0.0,0.0,0.0
2023-08-17 00:00:00,0.0,0.0,0.0
2023-08-17 01:00:00,0.0,0.0,0.0
2023-08-17 02:00:00,0.0,0.0,0.0
2023-08-17 03:00:00,0.0,0.0,0.0
2023-08-17 04:00:00,0.0,0.0,0.0
2023-08-17 05:00:00,0.0,0.0,0.0
2023-08-17 06:00:00,0.0,0.0,0.0
2023-08-17 07:00:00,216.08119,216.08119,0.0
2023-08-17 08:00:00,404.99456,198.07406,206.92051
2023-08-17 09:00:00,845.35522,201.28824,644.06698
2023-08-17 10:00:00,1263.2938,191.64569,1071.6481
2023-08-17 11:00:00,1932.7493,186.42264,1746.3266
2023-08-17 12:00:00,2001.4073,186.42264,1814.9847
2023-08-17 13:00:00,1946.5689,171.95882,1774.6101
2023-08-17 14:00:00,1709.1266,176.78009,1532.3465
2023-08-17 15:00:00,1350.8379,159.50386,1191.334
2023-08-17 16:00:00,933.84456,157.49499,776.34957
2023-08-17 17:00:00,420.49978,168.74463,251.75515
2023-08-17 18:00:00,0.0,0.0,0.0
2023-08-17 19:00:00,0.0,0.0,0.0
2023-08-17 20:00:00,0.0,0.0,0.0
2023-08-17 21:00:00,0.0,0.0,0.0
2023-08-17 22:00:00,0.0,0.0,0.0
2023-08-17 23:00:00,0.0,0.0,0.0
2023-08-18 00:00:00,0.0,0.0,0.0
2023-08-18 01:00:00,0.0,0.0,0.0
2023-08-18 02:00:00,0.0,0.0,0.0
2023-08-18 03:00:00,0.0,0.0,0.0
2023-08-18 04:00:00,0.0,0.0,0.0
2023-08-18 05:00:00,0.0,0.0,0.0
2023-08-18 06:00:00,71.299718,71.299718,0.0
2023-08-18 07:00:00,189.21743,189.21743,0.0
2023-08-18 08:00:00,330.60101,170.22663,160.37438
2023-08-18 09:00:00,1088.1222,172.98893,915.13325
2023-08-18 10:00:00,1437.1978,164.70203,1272.4957
2023-08-18 11:00:00,1911.3603,160.2133,1751.147
2023-08-18 12:00:00,1973.5458,160.2133,1813.3325
2023-08-18 13:00:00,1858.0093,147.78296,1710.2263
2023-08-18 14:00:00,1534.6944,151.9264,1382.768
2023-08-18 15:00:00,1197.6055,137.07905,1060.5265
2023-08-18 16:00:00,805.47361,135.35261,670.121
2023-08-18 17:00:00,302.96592,145.02066,157.94526
2023-08-18 18:00:00,0.0,0.0,0.0
2023-08-18 19:00:00,0.0,0.0,0.0
2023-08-18 20:00:00,0.0,0.0,0.0
2023-08-18 21:00:00,0.0,0.0,0.0
2023-08-18 22:00:00,0.0,0.0,0.0
2023-08-18 23:00:00,0.0,0.0,0.0
2023-08-19 00:00:00,0.0,0.0,0.0
2023-08-19 01:00:00,0.0,0.0,0.0
2023-08-19 02:00:00,0.0,0.0,0.0
2023-08-19 03:00:00,0.0,0.0,0.0
2023-08-19 04:00:00,0.0,0.0,0.0
2023-08-19 05:00:00,63.670279,63.670279,0.0
2023-08-19 06:00:00,151.51462,151.51462,0.0
2023-08-19 07:00:00,189.13442,189.13442,0.0
2023-08-19 08:00:00,170.15195,170.15195,0.0
2023-08-19 09:00:00,172.91304,172.91304,0.0
2023-08-19 10:00:00,164.62978,164.62978,0.0
2023-08-19 11:00:00,860.41827,160.14301,700.27526
2023-08-19 12:00:00,2048.7821,160.14301,1888.6391
2023-08-19 13:00:00,1979.923,147.71812,1832.2049
2023-08-19 14:00:00,1680.4836,151.85975,1528.6239
2023-08-19 15:00:00,1182.6014,137.01891,1045.5825
2023-08-19 16:00:00,861.65691,135.29323,726.36367
2023-08-19 17:00:00,416.69235,144.95704,271.73532
2023-08-19 18:00:00,0.0,0.0,0.0
2023-08-19 19:00:00,0.0,0.0,0.0
2023-08-19 20:00:00,0.0,0.0,0.0
2023-08-19 21:00:00,0.0,0.0,0.0
2023-08-19 22:00:00,0.0,0.0,0.0
2023-08-19 23:00:00,0.0,0.0,0.0
2023-08-20 00:00:00,0.0,0.0,0.0
2023-08-20 01:00:00,0.0,0.0,0.0
2023-08-20 02:00:00,0.0,0.0,0.0
2023-08-20 03:00:00,0.0,0.0,0.0
2023-08-20 04:00:00,0.0,0.0,0.0
2023-08-20 05:00:00,12.862911,12.862911,0.0
2023-08-20 06:00:00,549.80917,168.52058,381.28859
2023-08-20 07:00:00,980.56724,210.36282,770.20443
2023-08-20 08:00:00,1154.1295,189.24976,964.87978
2023-08-20 09:00:00,1305.3618,192.32075,1113.041
2023-08-20 10:00:00,1635.3257,183.10778,1452.2179
2023-08-20 11:00:00,1707.2685,178.11742,1529.1511
2023-08-20 12:00:00,1582.6264,178.11742,1404.5089
2023-08-20 13:00:00,1727.3459,164.29797,1563.0479
2023-08-20 14:00:00,1555.9691,168.90445,1387.0647
2023-08-20 15:00:00,1199.3208,152.39788,1046.9229
2023-08-20 16:00:00,880.32471,150.47851,729.8462
2023-08-20 17:00:00,405.15145,161.22698,243.92447
2023-08-20 18:00:00,0.0,0.0,0.0
2023-08-20 19:00:00,0.0,0.0,0.0
2023-08-20 20:00:00,0.0,0.0,0.0
2023-08-20 21:00:00,0.0,0.0,0.0
2023-08-20 22:00:00,0.0,0.0,0.0
2023-08-20 23:00:00,0.0,0.0,0.0
2023-08-21 00:00:00,0.0,0.0,0.0
2023-08-21 01:00:00,0.0,0.0,0.0
2023-08-21 02:00:00,0.0,0.0,0.0
2023-08-21 03:00:00,0.0,0.0,0.0
2023-08-21 04:00:00,0.0,0.0,0.0
2023-08-21 05:00:00,0.0,0.0,0.0
2023-08-21 06:00:00,203.95228,166.63555,37.316724
2023-08-21 07:00:00,543.42477,208.00976,335.41501
2023-08-21 08:00:00,999.38353,187.13286,812.25067
2023-08-21 09:00:00,1484.9864,190.1695,1294.8169
2023-08-21 10:00:00,1221.9588,181.05959,1040.8992
2023-08-21 11:00:00,1738.6469,176.12505,1562.5219
2023-08-21 12:00:00,1189.4226,176.12505,1013.2975
2023-08-21 13:00:00,1546.8121,162.46017,1384.3519
2023-08-21 14:00:00,1354.7661,167.01513,1187.751
2023-08-21 15:00:00,1248.4427,150.6932,1097.7495
2023-08-21 16:00:00,932.52379,148.7953,783.72849
2023-08-21 17:00:00,471.50009,159.42354,312.07656
2023-08-21 18:00:00,0.0,0.0,0.0
2023-08-21 19:00:00,0.0,0.0,0.0
2023-08-21 20:00:00,0.0,0.0,0.0
2023-08-21 21:00:00,0.0,0.0,0.0
2023-08-21 22:00:00,0.0,0.0,0.0
2023-08-21 23:00:00,0.0,0.0,0.0
2023-08-22 00:00:00,0.0,0.0,0.0
2023-08-22 01:00:00,0.0,0.0,0.0
2023-08-22 02:00:00,0.0,0.0,0.0
2023-08-22 03:00:00,0.0,0.0,0.0
2023-08-22 04:00:00,0.0,0.0,0.0
2023-08-22 05:00:00,0.0,0.0,0.0
2023-08-22 06:00:00,63.834391,63.834391,0.0
2023-08-22 07:00:00,344.90056,200.76058,144.13999
2023-08-22 08:00:00,677.79855,180.61125,497.1873
2023-08-22 09:00:00,987.39814,183.54206,803.85608
2023-08-22 10:00:00,1510.4949,174.74962,1335.7453
2023-08-22 11:00:00,1420.217,169.98706,1250.23
2023-08-22 12:00:00,1150.2135,169.98706,980.22647
2023-08-22 13:00:00,972.46504,156.79841,815.66664
2023-08-22 14:00:00,677.1842,161.19462,515.98958
2023-08-22 15:00:00,326.8146,145.44151,181.37309
2023-08-22 16:00:00,103.86601,103.86601,0.0
2023-08-22 17:00:00,0.0,0.0,0.0
2023-08-22 18:00:00,0.0,0.0,0.0
2023-08-22 19:00:00,0.0,0.0,0.0
2023-08-22 20:00:00,0.0,0.0,0.0
2023-08-22 21:00:00,0.0,0.0,0.0
2023-08-22 22:00:00,0.0,0.0,0.0
2023-08-22 23:00:00,0.0,0.0,0.0
2023-08-23 00:00:00,0.0,0.0,0.0
2023-08-23 01:00:00,0.0,0.0,0.0
2023-08-23 02:00:00,0.0,0.0,0.0
2023-08-23 03:00:00,0.0,0.0,0.0
2023-08-23 04:00:00,0.0,0.0,0.0
2023-08-23 05:00:00,0.0,0.0,0.0
2023-08-23 06:00:00,275.25862,179.22233,96.036294
2023-08-23 07:00:00,747.47928,223.72172,523.75756
2023-08-23 08:00:00,1213.671,201.2679,1012.4031
2023-08-23 09:00:00,1737.2197,204.53391,1532.6858
2023-08-23 10:00:00,1857.2245,194.73588,1662.4886
2023-08-23 11:00:00,1846.5556,189.42861,1657.127
2023-08-23 12:00:00,1976.1902,189.42861,1786.7616
2023-08-23 13:00:00,1681.7591,174.73157,1507.0275
2023-08-23 14:00:00,1575.3215,179.63058,1395.6909
2023-08-23 15:00:00,1155.2438,162.07577,993.16806
2023-08-23 16:00:00,801.20947,160.03452,641.17496
2023-08-23 17:00:00,288.55379,171.46556,117.08823
2023-08-23 18:00:00,0.0,0.0,0.0
2023-08-23 19:00:00,0.0,0.0,0.0
2023-08-23 20:00:00,0.0,0.0,0.0
2023-08-23 21:00:00,0.0,0.0,0.0
2023-08-23 22:00:00,0.0,0.0,0.0
2023-08-23 23:00:00,0.0,0.0,0.0
2023-08-24 00:00:00,0.0,0.0,0.0
2023-08-24 01:00:00,0.0,0.0,0.0
2023-08-24 02:00:00,0.0,0.0,0.0
2023-08-24 03:00:00,0.0,0.0,0.0
2023-08-24 04:00:00,0.0,0.0,0.0
2023-08-24 05:00:00,0.0,0.0,0.0
2023-08-24 06:00:00,185.66463,185.66463,0.0
2023-08-24 07:00:00,517.3947,249.87658,267.51812
2023-08-24 08:00:00,1105.626,227.76361,877.86236
2023-08-24 09:00:00,1679.9125,223.34102,1456.5715
2023-08-24 10:00:00,1642.3861,208.74646,1433.6396
2023-08-24 11:00:00,1818.0908,199.45901,1618.6318
2023-08-24 12:00:00,2129.6018,198.13223,1931.4696
2023-08-24 13:00:00,1886.3401,180.88411,1705.456
2023-08-24 14:00:00,1702.5807,178.23056,1524.3501
2023-08-24 15:00:00,1244.9439,170.26989,1074.674
2023-08-24 16:00:00,848.57624,172.92344,675.6528
2023-08-24 17:00:00,295.41764,181.32637,114.09127
2023-08-24 18:00:00,0.0,0.0,0.0
2023-08-24 19:00:00,0.0,0.0,0.0
2023-08-24 20:00:00,0.0,0.0,0.0
2023-08-24 21:00:00,0.0,0.0,0.0
2023-08-24 22:00:00,0.0,0.0,0.0
2023-08-24 23:00:00,0.0,0.0,0.0
2023-08-25 00:00:00,0.0,0.0,0.0
2023-08-25 01:00:00,0.0,0.0,0.0
2023-08-25 02:00:00,0.0,0.0,0.0
2023-08-25 03:00:00,0.0,0.0,0.0
2023-08-25 04:00:00,0.0,0.0,0.0
2023-08-25 05:00:00,0.0,0.0,0.0
2023-08-25 06:00:00,219.41844,185.05099,34.367446
2023-08-25 07:00:00,640.04083,230.9976,409.04324
2023-08-25 08:00:00,1143.7685,207.81353,935.95499
2023-08-25 09:00:00,1614.969,211.18576,1403.7833
2023-08-25 10:00:00,1922.5372,201.06908,1721.4681
2023-08-25 11:00:00,1758.2253,195.58921,1562.6361
2023-08-25 12:00:00,1440.1996,195.58921,1244.6104
2023-08-25 13:00:00,1362.4196,180.41418,1182.0054
2023-08-25 14:00:00,933.87459,185.47252,748.40206
2023-08-25 15:00:00,274.00927,167.3468,106.66247
2023-08-25 16:00:00,0.0,0.0,0.0
2023-08-25 17:00:00,0.0,0.0,0.0
2023-08-25 18:00:00,0.0,0.0,0.0
2023-08-25 19:00:00,0.0,0.0,0.0
2023-08-25 20:00:00,0.0,0.0,0.0
2023-08-25 21:00:00,0.0,0.0,0.0
2023-08-25 22:00:00,0.0,0.0,0.0
2023-08-25 23:00:00,0.0,0.0,0.0
2023-08-26 00:00:00,0.0,0.0,0.0
2023-08-26 01:00:00,0.0,0.0,0.0
2023-08-26 02:00:00,0.0,0.0,0.0
2023-08-26 03:00:00,0.0,0.0,0.0
2023-08-26 04:00:00,0.0,0.0,0.0
2023-08-26 05:00:00,0.0,0.0,0.0
2023-08-26 06:00:00,0.0,0.0,0.0
2023-08-26 07:00:00,5.3648089,5.3648089,0.0
2023-08-26 08:00:00,147.69719,147.69719,0.0
2023-08-26 09:00:00,151.09529,151.09529,0.0
2023-08-26 10:00:00,1017.8319,205.39629,812.43562
2023-08-26 11:00:00,1325.8685,196.2579,1129.6106
2023-08-26 12:00:00,1314.1879,194.95241,1119.2355
2023-08-26 13:00:00,1586.3281,177.98111,1408.347
2023-08-26 14:00:00,1305.3901,175.37014,1130.0199
2023-08-26 15:00:00,989.87021,167.53723,822.33298
2023-08-26 16:00:00,531.96171,170.1482,361.81351
2023-08-26 17:00:00,49.908327,49.908327,0.0
2023-08-26 18:00:00,0.0,0.0,0.0
2023-08-26 19:00:00,0.0,0.0,0.0
2023-08-26 20:00:00,0.0,0.0,0.0
2023-08-26 21:00:00,0.0,0.0,0.0
2023-08-26 22:00:00,0.0,0.0,0.0
2023-08-26 23:00:00,0.0,0.0,0.0
2023-08-27 00:00:00,116.21873,116.21873,0.0
2023-08-27 01:00:00,114.66223,114.66223,0.0
2023-08-27 02:00:00,107.91739,107.91739,0.0
2023-08-27 03:00:00,0.0,0.0,0.0
2023-08-27 04:00:00,193.0061,193.0061,0.0
2023-08-27 05:00:00,19.835267,19.835267,0.0
2023-08-27 06:00:00,312.85666,312.85666,0.0
2023-08-27 07:00:00,337.72194,293.14099,44.580948
2023-08-27 08:00:00,549.56941,267.19931,282.3701
2023-08-27 09:00:00,397.28281,262.01097,135.27183
2023-08-27 10:00:00,328.31097,244.88946,83.421503
2023-08-27 11:00:00,233.99396,233.99396,0.0
2023-08-27 12:00:00,1313.458,232.43746,1081.0205
2023-08-27 13:00:00,213.82364,212.20294,1.620699
2023-08-27 14:00:00,209.08994,209.08994,0.0
2023-08-27 15:00:00,231.27826,199.75094,31.527321
2023-08-27 16:00:00,0.0,0.0,0.0
2023-08-27 17:00:00,0.0,0.0,0.0
2023-08-27 18:00:00,0.0,0.0,0.0
2023-08-27 19:00:00,0.0,0.0,0.0
2023-08-27 20:00:00,0.0,0.0,0.0
2023-08-27 21:00:00,0.0,0.0,0.0
2023-08-27 22:00:00,0.0,0.0,0.0
2023-08-27 23:00:00,160.31958,160.31958,0.0
2023-08-28 00:00:00,123.36091,123.36091,0.0
2023-08-28 01:00:00,1604.4171,121.70876,1482.7083
2023-08-28 02:00:00,3000.0,114.54942,2885.4506
2023-08-28 03:00:00,122.81019,122.81019,0.0
2023-08-28 04:00:00,0.0,0.0,0.0
2023-08-28 05:00:00,0.0,0.0,0.0
2023-08-28 06:00:00,160.43413,160.43413,0.0
2023-08-28 07:00:00,503.03487,311.15587,191.879
2023-08-28 08:00:00,865.45572,283.61995,581.83577
2023-08-28 09:00:00,1150.9045,278.11277,872.79171
2023-08-28 10:00:00,999.30298,259.93906,739.36392
2023-08-28 11:00:00,1548.9663,248.37398,1300.5923
2023-08-28 12:00:00,1405.7973,246.72182,1159.0755
2023-08-28 13:00:00,609.44731,225.24381,384.2035
2023-08-28 14:00:00,531.61397,221.9395,309.67447
2023-08-28 15:00:00,119.655,119.655,0.0
2023-08-28 16:00:00,0.63213392,0.63213392,0.0
2023-08-28 17:00:00,0.0,0.0,0.0
2023-08-28 18:00:00,0.0,0.0,0.0
2023-08-28 19:00:00,0.0,0.0,0.0
2023-08-28 20:00:00,0.0,0.0,0.0
2023-08-28 21:00:00,0.0,0.0,0.0
2023-08-28 22:00:00,0.0,0.0,0.0
2023-08-28 23:00:00,0.0,0.0,0.0
2023-08-29 00:00:00,0.0,0.0,0.0
2023-08-29 01:00:00,0.0,0.0,0.0
2023-08-29 02:00:00,0.0,0.0,0.0
2023-08-29 03:00:00,0.0,0.0,0.0
2023-08-29 04:00:00,0.0,0.0,0.0
2023-08-29 05:00:00,0.0,0.0,0.0
2023-08-29 06:00:00,0.0,0.0,0.0
2023-08-29 07:00:00,0.0,0.0,0.0
2023-08-29 08:00:00,0.0,0.0,0.0
2023-08-29 09:00:00,0.0,0.0,0.0
2023-08-29 10:00:00,0.0,0.0,0.0
2023-08-29 11:00:00,294.22424,268.58607,25.638166
2023-08-29 12:00:00,125.92637,125.92637,0.0
2023-08-29 13:00:00,37.917995,37.917995,0.0
2023-08-29 14:00:00,0.0,0.0,0.0
2023-08-29 15:00:00,17.310391,17.310391,0.0
2023-08-29 16:00:00,0.0,0.0,0.0
2023-08-29 17:00:00,0.0,0.0,0.0
2023-08-29 18:00:00,0.0,0.0,0.0
2023-08-29 19:00:00,0.0,0.0,0.0
2023-08-29 20:00:00,0.0,0.0,0.0
2023-08-29 21:00:00,0.0,0.0,0.0
2023-08-29 22:00:00,0.0,0.0,0.0
2023-08-29 23:00:00,0.0,0.0,0.0
2023-08-30 00:00:00,0.0,0.0,0.0
2023-08-30 01:00:00,0.0,0.0,0.0
2023-08-30 02:00:00,0.0,0.0,0.0
2023-08-30 03:00:00,0.0,0.0,0.0
2023-08-30 04:00:00,0.0,0.0,0.0
2023-08-30 05:00:00,0.0,0.0,0.0
2023-08-30 06:00:00,0.0,0.0,0.0
2023-08-30 07:00:00,0.0,0.0,0.0
2023-08-30 08:00:00,95.17791,95.17791,0.0
2023-08-30 09:00:00,252.52187,237.22035,15.30152
2023-08-30 10:00:00,757.8241,221.71883,536.10527
2023-08-30 11:00:00,650.92579,211.85422,439.07158
2023-08-30 12:00:00,992.63048,210.44499,782.1855
2023-08-30 13:00:00,955.15516,192.125,763.03017
2023-08-30 14:00:00,643.88941,189.30654,454.58287
2023-08-30 15:00:00,550.85026,180.85116,369.9991
2023-08-30 16:00:00,169.47307,169.47307,0.0
2023-08-30 17:00:00,0.0,0.0,0.0
2023-08-30 18:00:00,0.0,0.0,0.0
2023-08-30 19:00:00,0.0,0.0,0.0
2023-08-30 20:00:00,0.0,0.0,0.0
2023-08-30 21:00:00,0.0,0.0,0.0
2023-08-30 22:00:00,0.0,0.0,0.0
2023-08-30 23:00:00,0.0,0.0,0.0
2023-08-31 00:00:00,0.0,0.0,0.0
2023-08-31 01:00:00,0.0,0.0,0.0
2023-08-31 02:00:00,0.0,0.0,0.0
2023-08-31 03:00:00,0.0,0.0,0.0
2023-08-31 04:00:00,0.0,0.0,0.0
2023-08-31 05:00:00,0.0,0.0,0.0
2023-08-31 06:00:00,0.0,0.0,0.0
2023-08-31 07:00:00,0.0,0.0,0.0
2023-08-31 08:00:00,148.39483,148.39483,0.0
2023-08-31 09:00:00,396.93132,217.01592,179.9154
2023-08-31 10:00:00,1051.0851,202.83468,848.25039
2023-08-31 11:00:00,1267.9504,193.81026,1074.1401
2023-08-31 12:00:00,1390.9118,192.52105,1198.3908
2023-08-31 13:00:00,1270.174,175.76141,1094.4126
2023-08-31 14:00:00,996.83774,173.183,823.65474
2023-08-31 15:00:00,758.20798,165.44778,592.76021
2023-08-31 16:00:00,384.5737,168.02619,216.54751
2023-08-31 17:00:00,0.0,0.0,0.0
2023-08-31 18:00:00,0.0,0.0,0.0
2023-08-31 19:00:00,0.0,0.0,0.0
2023-08-31 20:00:00,0.0,0.0,0.0
2023-08-31 21:00:00,0.0,0.0,0.0
2023-08-31 22:00:00,0.0,0.0,0.0
2023-08-31 23:00:00,0.0,0.0,0.0
2023-09-01 00:00:00,0.0,0.0,0.0
2023-09-01 01:00:00,0.0,0.0,0.0
2023-09-01 02:00:00,0.0,0.0,0.0
2023-09-01 03:00:00,0.0,0.0,0.0
2023-09-01 04:00:00,0.0,0.0,0.0
2023-09-01 05:00:00,0.0,0.0,0.0
2023-09-01 06:00:00,170.78895,168.89806,1.8908945
2023-09-01 07:00:00,821.74349,210.83402,610.90946
2023-09-01 08:00:00,1305.9422,189.67368,1116.2685
2023-09-01 09:00:00,1836.7987,192.75154,1644.0471
2023-09-01 10:00:00,1954.7235,183.51794,1771.2056
2023-09-01 11:00:00,2159.1483,178.5164,1980.6319
2023-09-01 12:00:00,1999.6538,178.5164,1821.1374
2023-09-01 13:00:00,1576.1273,0.0,1576.1273
2023-09-01 14:00:00,1392.1288,169.28279,1222.846
2023-09-01 15:00:00,854.08966,152.73925,701.35041
2023-09-01 16:00:00,327.36065,150.81558,176.54507
