,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2023-08-24 00:00:00,0.0,99.066115,99.06611510836325
2023-08-24 01:00:00,0.0,97.739337,97.73933678101912
2023-08-24 02:00:00,0.0,91.989964,91.98996402919445
2023-08-24 03:00:00,0.0,98.623856,98.62385566591522
2023-08-24 04:00:00,0.0,164.52051,164.5205125906747
2023-08-24 05:00:00,0.0,244.12721,244.12721223132374
2023-08-24 06:00:00,157.21194,109.4705,266.6824437961743
2023-08-24 07:00:00,249.87658,0.0,249.8765849831484
2023-08-24 08:00:00,227.76361,0.0,227.7636128607459
2023-08-24 09:00:00,223.34102,0.0,223.3410184362654
2023-08-24 10:00:00,208.74646,0.0,208.74645683547973
2023-08-24 11:00:00,199.45901,0.0,199.45900854407066
2023-08-24 12:00:00,198.13223,0.0,198.1322302167265
2023-08-24 13:00:00,180.88411,0.0,180.88411196125256
2023-08-24 14:00:00,178.23056,0.0,178.23055530656427
2023-08-24 15:00:00,170.26989,0.0,170.26988534249935
2023-08-24 16:00:00,172.92344,0.0,172.92344199718767
2023-08-24 17:00:00,181.32637,0.0,181.3263714037006
2023-08-24 18:00:00,0.0,196.80545,196.80545188938237
2023-08-24 19:00:00,0.0,210.07324,210.07323516282386
2023-08-24 20:00:00,0.0,221.57198,221.5719806664732
2023-08-24 21:00:00,0.0,218.03391,218.03390512688878
2023-08-24 22:00:00,0.0,184.86445,184.864446943285
2023-08-24 23:00:00,0.0,136.65817,136.65816771644754
2023-08-25 00:00:00,0.0,104.53906,104.53905799126869
2023-08-25 01:00:00,0.0,108.33281,108.33281412804861
2023-08-25 02:00:00,0.0,105.38211,105.38211491055313
2023-08-25 03:00:00,0.0,100.32377,100.32377339484658
2023-08-25 04:00:00,0.0,161.4454,161.4454000429674
2023-08-25 05:00:00,0.0,221.72397,221.72396977180378
2023-08-25 06:00:00,185.05099,0.0,185.05099378293127
2023-08-25 07:00:00,230.9976,0.0,230.99759588393246
2023-08-25 08:00:00,207.81353,0.0,207.81353060361076
2023-08-25 09:00:00,211.18576,0.0,211.18575828074844
2023-08-25 10:00:00,201.06908,0.0,201.06907524933533
2023-08-25 11:00:00,195.58921,0.0,195.58920527398658
2023-08-25 12:00:00,195.58921,0.0,195.58920527398658
2023-08-25 13:00:00,180.41418,0.0,180.4141807268669
2023-08-25 14:00:00,185.47252,0.0,185.47252224257346
2023-08-25 15:00:00,167.3468,0.0,167.34679847795834
2023-08-25 16:00:00,0.0,165.23916,165.2391561797473
2023-08-25 17:00:00,0.0,177.04195,177.04195304972927
2023-08-25 18:00:00,0.0,186.31558,186.31557916185793
2023-08-25 19:00:00,0.0,191.79545,191.79544913720667
2023-08-25 20:00:00,0.0,209.07812,209.07811598253738
2023-08-25 21:00:00,0.0,202.75519,202.7551890879042
2023-08-25 22:00:00,0.0,183.78641,183.78640840400465
2023-08-25 23:00:00,0.0,138.68286,138.6828632222879
2023-08-26 00:00:00,0.0,97.476206,97.47620587115021
2023-08-26 01:00:00,0.0,96.170721,96.17072097109018
2023-08-26 02:00:00,0.0,90.51362,90.51361973749663
2023-08-26 03:00:00,0.0,97.041044,97.04104423779687
2023-08-26 04:00:00,0.0,161.88013,161.88012760744587
2023-08-26 05:00:00,0.0,240.20922,240.20922161104875
2023-08-26 06:00:00,0.0,262.40246,262.40246491206955
2023-08-26 07:00:00,4.5426639,241.32366,245.8663228446423
2023-08-26 08:00:00,125.06292,99.045319,224.10824117697484
2023-08-26 09:00:00,127.94028,91.816349,219.75662484344136
2023-08-26 10:00:00,205.39629,0.0,205.3962909427808
2023-08-26 11:00:00,196.2579,0.0,196.25789664236046
2023-08-26 12:00:00,194.95241,0.0,194.95241174230043
2023-08-26 13:00:00,177.98111,0.0,177.9811080415198
2023-08-26 14:00:00,175.37014,0.0,175.37013824139973
2023-08-26 15:00:00,167.53723,0.0,167.53722884103942
2023-08-26 16:00:00,170.1482,0.0,170.14819864115952
2023-08-26 17:00:00,42.259987,136.15628,178.41626967487315
