,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-06-30 16:00:00,90555.657,618.25886,320.72611
2023-06-30 17:00:00,90227.384,620.61806,312.5565
2023-06-30 18:00:00,89887.294,617.47644,297.50722
2023-06-30 19:00:00,89535.924,615.91753,284.60784
2023-06-30 20:00:00,89172.609,616.696,273.42837
2023-06-30 21:00:00,88814.352,615.14102,276.86821
2023-06-30 22:00:00,88489.951,613.59386,309.11667
2023-06-30 23:00:00,88215.579,610.52278,355.98442
2023-07-01 00:00:00,87981.037,612.05447,397.35501
2023-07-01 01:00:00,87749.303,610.52278,398.58037
2023-07-01 02:00:00,87524.454,608.99874,403.89023
2023-07-01 03:00:00,87297.35,605.22172,397.76346
2023-07-01 04:00:00,87004.776,609.75981,336.90425
2023-07-01 05:00:00,86627.625,620.61806,263.38305
2023-07-01 06:00:00,86458.771,396.10344,242.55205
2023-07-01 07:00:00,86754.202,0.0,302.63638
2023-07-01 08:00:00,87354.503,0.0,607.53006
2023-07-01 09:00:00,88118.652,0.0,771.42831
2023-07-01 10:00:00,88896.216,0.0,784.9072
2023-07-01 11:00:00,89682.292,0.0,793.48467
2023-07-01 12:00:00,90469.529,0.0,794.71002
2023-07-01 13:00:00,91272.629,0.0,810.63962
2023-07-01 14:00:00,92078.113,0.0,813.09032
2023-07-01 15:00:00,92601.921,0.0,531.48046
2023-07-01 16:00:00,92263.194,646.95069,329.14368
2023-07-01 17:00:00,91935.446,628.61377,321.38311
2023-07-01 18:00:00,91607.177,615.14102,307.08732
2023-07-01 19:00:00,91265.889,615.91753,294.83379
2023-07-01 20:00:00,90913.216,616.696,284.21406
2023-07-01 21:00:00,90563.044,617.47644,287.48167
2023-07-01 22:00:00,90242.736,618.25886,318.1155
2023-07-01 23:00:00,89966.976,618.25886,362.63667
2023-07-02 00:00:00,89724.33,615.91753,393.33829
2023-07-02 01:00:00,89484.566,614.36647,394.61744
2023-07-02 02:00:00,89254.287,610.52278,400.16042
2023-07-02 03:00:00,89018.41,609.75981,393.76468
2023-07-02 04:00:00,88716.68,612.05447,330.23363
2023-07-02 05:00:00,88331.895,618.25886,253.48471
2023-07-02 06:00:00,88606.028,0.0,281.49424
2023-07-02 07:00:00,89231.192,0.0,632.54731
2023-07-02 08:00:00,89981.865,0.0,758.10893
2023-07-02 09:00:00,90736.739,0.0,762.37276
2023-07-02 10:00:00,91505.621,0.0,776.4434
2023-07-02 11:00:00,92063.14,0.0,565.14418
2023-07-02 12:00:00,92842.144,3.411259e-14,786.67659
2023-07-02 13:00:00,93637.713,3.4118308e-14,803.30552
2023-07-02 14:00:00,94435.774,0.0,805.86382
2023-07-02 15:00:00,95241.443,3.40898e-14,813.53871
2023-07-02 16:00:00,95888.183,0.0,654.67659
2023-07-02 17:00:00,96260.726,0.0,380.5343
2023-07-02 18:00:00,95904.532,634.33447,299.10768
2023-07-02 19:00:00,95547.147,622.99533,286.31619
2023-07-02 20:00:00,95184.337,617.47644,275.23024
2023-07-02 21:00:00,94833.619,608.99874,278.6413
2023-07-02 22:00:00,94521.812,602.23366,310.62002
2023-07-02 23:00:00,94263.258,595.61724,357.09575
2023-07-03 00:00:00,94040.072,590.57079,387.29296
2023-07-03 01:00:00,93816.803,592.00388,388.65307
2023-07-03 02:00:00,93594.272,597.07496,394.54689
2023-07-03 03:00:00,93364.958,597.07496,387.74633
2023-07-03 04:00:00,93062.848,602.23366,320.19405
2023-07-03 05:00:00,92667.564,613.59386,238.58727
2023-07-03 06:00:00,92280.388,583.02006,215.46535
2023-07-03 07:00:00,92560.774,0.0,288.07563
2023-07-03 08:00:00,93241.961,-3.3966855e-14,688.90073
2023-07-03 09:00:00,93982.935,0.0,748.74377
2023-07-03 10:00:00,94737.927,0.0,762.82348
2023-07-03 11:00:00,95503.257,3.4005542e-14,773.2258
2023-07-03 12:00:00,96269.885,0.0,774.58591
2023-07-03 13:00:00,97054.13,0.0,792.26738
2023-07-03 14:00:00,97841.029,0.0,794.98761
2023-07-03 15:00:00,98488.029,0.0,655.15337
2023-07-03 16:00:00,98954.6,0.0,474.77748
2023-07-03 17:00:00,98600.352,635.98813,302.96595
2023-07-03 18:00:00,98239.439,626.99819,287.09797
2023-07-03 19:00:00,97869.04,622.99533,273.49684
2023-07-03 20:00:00,97490.916,619.04326,261.70919
2023-07-03 21:00:00,97120.433,615.14102,265.33616
2023-07-03 22:00:00,96782.397,616.696,299.33899
2023-07-03 23:00:00,96496.184,614.36647,348.75642
2023-07-04 00:00:00,96245.706,616.696,386.84508
2023-07-04 01:00:00,95995.02,618.25886,388.21119
2023-07-04 02:00:00,95754.247,614.36647,394.13101
2023-07-04 03:00:00,95510.586,610.52278,387.30045
2023-07-04 04:00:00,95196.747,612.8232,319.45026
2023-07-04 05:00:00,94795.421,618.25886,237.48358
2023-07-04 06:00:00,95100.589,0.0,313.06767
2023-07-04 07:00:00,95726.366,0.0,633.70134
2023-07-04 08:00:00,96461.569,0.0,743.18034
2023-07-04 09:00:00,97201.264,0.0,747.73405
2023-07-04 10:00:00,97955.925,0.0,762.76127
2023-07-04 11:00:00,98720.086,3.40898e-14,772.32405
2023-07-04 12:00:00,99485.55,0.0,773.69016
2023-07-04 13:00:00,100268.71,0.0,791.44961
2023-07-04 14:00:00,101054.54,-3.4095485e-14,794.18183
2023-07-04 15:00:00,101843.84,0.0,797.7275
2023-07-04 16:00:00,102270.13,0.0,434.77756
2023-07-04 17:00:00,102324.24,234.72393,302.14618
2023-07-04 18:00:00,101962.13,626.99819,286.20822
2023-07-04 19:00:00,101602.42,611.28767,272.5471
2023-07-04 20:00:00,101241.65,600.75067,260.70747
2023-07-04 21:00:00,100889.79,595.61724,264.35044
2023-07-04 22:00:00,100583.04,584.90712,298.50322
2023-07-04 23:00:00,100316.5,594.16662,348.1386
2023-07-05 00:00:00,100096.63,590.57079,391.11262
2023-07-05 01:00:00,99876.627,592.00388,392.42158
2023-07-05 02:00:00,99659.366,594.89104,398.09372
2023-07-05 03:00:00,99432.603,597.8065,391.54894
2023-07-05 04:00:00,99133.281,605.22172,326.53742
2023-07-05 05:00:00,98738.121,622.20089,248.00002
2023-07-05 06:00:00,98721.556,229.40315,225.74776
2023-07-05 07:00:00,99077.596,0.0,364.26689
2023-07-05 08:00:00,99673.709,0.0,604.36878
2023-07-05 09:00:00,100303.91,0.0,638.51163
2023-07-05 10:00:00,101067.31,0.0,771.75359
2023-07-05 11:00:00,101839.8,0.0,780.91629
2023-07-05 12:00:00,102613.54,0.0,782.22524
2023-07-05 13:00:00,103404.23,0.0,799.24168
2023-07-05 14:00:00,104156.95,0.0,761.33017
2023-07-05 15:00:00,104709.16,0.0,560.89619
2023-07-05 16:00:00,104916.04,100.59331,318.24736
2023-07-05 17:00:00,104554.46,649.5344,309.95731
2023-07-05 18:00:00,104186.35,641.00124,294.68614
2023-07-05 19:00:00,103815.33,631.05281,281.59658
2023-07-05 20:00:00,103442.85,621.40847,270.25228
2023-07-05 21:00:00,103082.64,612.8232,273.74284
2023-07-05 22:00:00,102761.41,606.72689,306.46675
2023-07-05 23:00:00,102496.86,597.8065,354.02551
2023-07-06 00:00:00,102269.98,591.28647,385.01846
2023-07-06 01:00:00,102050.31,585.60913,386.40903
2023-07-06 02:00:00,101835.96,586.31283,392.43486
2023-07-06 03:00:00,101612.52,588.43411,385.48198
2023-07-06 04:00:00,101311.2,597.07496,316.41676
2023-07-06 05:00:00,101402.74,130.34739,232.98226
2023-07-06 06:00:00,101806.62,0.0,412.33616
2023-07-06 07:00:00,102502.97,0.0,704.82666
2023-07-06 08:00:00,103233.4,0.0,738.98074
2023-07-06 09:00:00,103968.42,3.4005542e-14,743.61599
2023-07-06 10:00:00,104718.67,0.0,758.91232
2023-07-06 11:00:00,105478.59,0.0,768.64634
2023-07-06 12:00:00,106239.83,0.0,770.03692
2023-07-06 13:00:00,107019.09,0.0,788.11439
2023-07-06 14:00:00,107801.07,0.0,790.89554
2023-07-06 15:00:00,108591.33,0.0,799.23899
2023-07-06 16:00:00,109151.73,0.0,569.4542
2023-07-06 17:00:00,109457.31,0.0,314.67727
2023-07-06 18:00:00,109083.49,634.33447,282.57943
2023-07-06 19:00:00,108713.0,617.47644,268.67368
2023-07-06 20:00:00,108338.35,609.75981,256.62203
2023-07-06 21:00:00,107983.36,594.16662,260.33023
2023-07-06 22:00:00,107671.18,586.31283,295.09461
2023-07-06 23:00:00,107409.55,586.31283,345.61883
2023-07-07 00:00:00,107211.22,577.97849,400.39178
2023-07-07 01:00:00,107017.56,574.57537,401.57646
2023-07-07 02:00:00,106833.84,569.87778,406.71009
2023-07-07 03:00:00,106633.14,580.73015,400.78668
2023-07-07 04:00:00,106344.0,609.75981,341.94746
2023-07-07 05:00:00,106350.93,249.97641,270.86652
2023-07-07 06:00:00,106801.1,0.0,459.03602
2023-07-07 07:00:00,107546.78,0.0,754.58096
2023-07-07 08:00:00,108312.15,0.0,774.32566
2023-07-07 09:00:00,109081.39,0.0,778.2746
2023-07-07 10:00:00,109863.61,0.0,791.30611
2023-07-07 11:00:00,110654.05,0.0,799.59888
2023-07-07 12:00:00,111445.62,3.4366617e-14,800.78356
2023-07-07 13:00:00,112252.51,0.0,816.18443
2023-07-07 14:00:00,113061.71,0.0,818.5538
2023-07-07 15:00:00,113877.95,0.0,825.66189
2023-07-07 16:00:00,114691.76,0.0,823.29253
2023-07-07 17:00:00,115240.02,0.0,557.82679
2023-07-07 18:00:00,114864.48,665.48066,313.12019
2023-07-07 19:00:00,114497.77,645.23961,301.27337
2023-07-07 20:00:00,114139.44,626.99819,291.00612
2023-07-07 21:00:00,113792.42,619.04326,294.16527
2023-07-07 22:00:00,113478.23,615.91753,323.78233
2023-07-07 23:00:00,113218.03,605.22172,366.82579
2023-07-08 00:00:00,113005.46,600.75067,409.87548
2023-07-08 01:00:00,112796.02,594.89104,407.00954
2023-07-08 02:00:00,112582.09,601.49125,409.2386
2023-07-08 03:00:00,112365.12,608.23957,413.05986
2023-07-08 04:00:00,112077.04,632.68938,366.88637
2023-07-08 05:00:00,112305.76,81.623706,321.34977
2023-07-08 06:00:00,112973.93,0.0,677.52963
2023-07-08 07:00:00,113767.71,0.0,803.19219
2023-07-08 08:00:00,114578.93,0.0,820.70627
2023-07-08 09:00:00,115387.54,0.0,818.15877
2023-07-08 10:00:00,116203.73,0.0,825.80128
2023-07-08 11:00:00,117023.99,0.0,829.94097
2023-07-08 12:00:00,117844.18,0.0,829.94097
2023-07-08 13:00:00,118675.76,0.0,841.40473
2023-07-08 14:00:00,119503.45,0.0,837.58348
2023-07-08 15:00:00,120344.77,0.0,851.2763
2023-07-08 16:00:00,121164.45,0.0,829.71108
2023-07-08 17:00:00,121669.94,1.7242244e-14,515.58115
2023-07-08 18:00:00,121307.83,686.06671,348.09854
2023-07-08 19:00:00,120958.89,669.13118,343.95885
2023-07-08 20:00:00,120607.98,658.29781,330.9029
2023-07-08 21:00:00,120279.53,641.00124,335.67947
2023-07-08 22:00:00,119979.72,626.99819,350.00917
2023-07-08 23:00:00,119722.13,619.04326,384.08202
2023-07-09 00:00:00,119498.08,619.82966,418.40803
2023-07-09 01:00:00,119277.86,613.59386,415.85174
2023-07-09 02:00:00,119066.65,606.72689,417.83997
2023-07-09 03:00:00,118855.77,609.75981,421.24835
2023-07-09 04:00:00,118579.49,633.51086,380.06366
2023-07-09 05:00:00,118874.38,33.977868,339.44703
2023-07-09 06:00:00,119587.69,0.0,723.21237
2023-07-09 07:00:00,120399.77,0.0,822.04638
2023-07-09 08:00:00,121227.41,0.0,837.66816
2023-07-09 09:00:00,122052.7,1.7274007e-14,835.3959
2023-07-09 10:00:00,122884.74,0.0,842.21268
2023-07-09 11:00:00,123720.41,0.0,845.9051
2023-07-09 12:00:00,124556.0,0.0,845.9051
2023-07-09 13:00:00,125401.75,0.0,856.13026
2023-07-09 14:00:00,126244.02,1.7362486e-14,852.72187
2023-07-09 15:00:00,127098.44,0.0,864.93527
2023-07-09 16:00:00,127954.2,0.0,866.35543
2023-07-09 17:00:00,128590.76,0.0,647.22458
2023-07-09 18:00:00,128279.58,650.49678,363.30575
2023-07-09 19:00:00,127943.84,670.97151,359.61333
2023-07-09 20:00:00,127600.23,667.30093,347.968
2023-07-09 21:00:00,127260.9,667.30093,352.22849
2023-07-09 22:00:00,126947.18,654.76422,365.00995
2023-07-09 23:00:00,126672.72,646.09402,395.40141
2023-07-10 00:00:00,126419.94,646.95069,417.92912
2023-07-10 01:00:00,126167.22,644.38746,415.35545
2023-07-10 02:00:00,125923.4,637.65043,417.35719
2023-07-10 03:00:00,125677.03,643.53755,420.78876
2023-07-10 04:00:00,125386.6,646.09402,379.32405
2023-07-10 05:00:00,125074.79,626.99819,338.43128
2023-07-10 06:00:00,124783.74,631.05281,363.3101
2023-07-10 07:00:00,124434.66,657.41084,332.14008
2023-07-10 08:00:00,124070.11,688.00151,347.86807
2023-07-10 09:00:00,124651.07,0.0,591.29282
2023-07-10 10:00:00,125481.97,0.0,841.29155
2023-07-10 11:00:00,126316.52,0.0,845.00907
2023-07-10 12:00:00,127151.01,0.0,845.00907
2023-07-10 13:00:00,127995.71,0.0,855.30376
2023-07-10 14:00:00,128835.43,0.0,850.37763
2023-07-10 15:00:00,129318.95,0.0,494.26011
2023-07-10 16:00:00,129026.62,645.13257,376.75038
2023-07-10 17:00:00,128692.33,678.43515,368.74341
2023-07-10 18:00:00,128356.56,673.75105,362.45221
2023-07-10 19:00:00,128033.77,657.41084,358.73469
2023-07-10 20:00:00,127704.67,652.13883,347.01018
2023-07-10 21:00:00,127396.36,635.98813,351.29964
2023-07-10 22:00:00,127110.93,626.19351,364.16799
2023-07-10 23:00:00,126861.82,620.61806,394.76608
2023-07-11 00:00:00,126645.49,612.8232,419.56798
2023-07-11 01:00:00,126430.56,608.99874,417.05378
2023-07-11 02:00:00,126221.46,605.22172,419.00927
2023-07-11 03:00:00,126004.82,615.91753,422.36153
2023-07-11 04:00:00,125733.9,629.42469,381.85503
2023-07-11 05:00:00,125774.66,284.85575,341.90724
2023-07-11 06:00:00,126349.82,0.0,585.63991
2023-07-11 07:00:00,127163.9,0.0,824.60948
2023-07-11 08:00:00,127993.28,0.0,839.97402
2023-07-11 09:00:00,128820.35,3.4360513e-14,837.73918
2023-07-11 10:00:00,129654.06,0.0,844.4437
2023-07-11 11:00:00,130491.33,0.0,848.07532
2023-07-11 12:00:00,131328.53,0.0,848.07532
2023-07-11 13:00:00,132175.72,0.0,858.1321
2023-07-11 14:00:00,133019.49,0.0,854.77984
2023-07-11 15:00:00,133875.19,0.0,866.79211
2023-07-11 16:00:00,134732.23,0.0,868.18889
2023-07-11 17:00:00,135221.94,0.0,500.93699
2023-07-11 18:00:00,134865.99,695.85105,365.37307
2023-07-11 19:00:00,134516.42,686.06671,361.74146
2023-07-11 20:00:00,134163.22,678.43515,350.2879
2023-07-11 21:00:00,133819.97,672.82198,354.47822
2023-07-11 22:00:00,133498.65,663.67029,367.0492
2023-07-11 23:00:00,133209.09,661.86975,396.94021
2023-07-12 00:00:00,132943.1,660.07895,418.6665
2023-07-12 01:00:00,132681.8,653.01162,416.11959
2023-07-12 02:00:00,132425.17,650.40023,418.10052
2023-07-12 03:00:00,132169.3,653.01162,421.4964
2023-07-12 04:00:00,131868.82,656.52626,380.46283
2023-07-12 05:00:00,131515.98,668.2148,339.99524
2023-07-12 06:00:00,131168.58,687.03275,364.61538
2023-07-12 07:00:00,130796.24,681.27701,333.76946
2023-07-12 08:00:00,131167.96,0.0,382.62056
2023-07-12 09:00:00,131882.65,0.0,725.62144
2023-07-12 10:00:00,132714.37,0.0,842.70981
2023-07-12 11:00:00,133549.7,0.0,846.38869
2023-07-12 12:00:00,134384.96,0.0,846.38869
2023-07-12 13:00:00,135230.33,0.0,856.57633
2023-07-12 14:00:00,136072.24,0.0,853.18045
2023-07-12 15:00:00,136926.25,0.0,865.34903
2023-07-12 16:00:00,137450.13,0.0,535.28961
2023-07-12 17:00:00,137707.54,99.10648,369.9922
2023-07-12 18:00:00,137380.77,665.48066,363.76641
2023-07-12 19:00:00,137071.87,644.38746,360.08754
2023-07-12 20:00:00,136753.13,642.68989,348.48494
2023-07-12 21:00:00,136450.53,631.05281,352.7298
2023-07-12 22:00:00,136177.72,614.36647,365.46435
2023-07-12 23:00:00,135934.42,615.14102,395.7443
2023-07-13 00:00:00,135707.62,611.28767,408.28691
2023-07-13 01:00:00,135474.77,614.36647,405.36332
2023-07-13 02:00:00,135259.61,599.27497,407.63723
2023-07-13 03:00:00,135043.06,604.47193,411.53535
2023-07-13 04:00:00,134762.15,621.40847,364.43306
2023-07-13 05:00:00,134424.97,631.05281,317.98047
2023-07-13 06:00:00,134772.96,0.0,359.18807
2023-07-13 07:00:00,135324.11,0.0,562.38557
2023-07-13 08:00:00,136130.38,0.0,817.54836
2023-07-13 09:00:00,136933.99,0.0,814.94961
2023-07-13 10:00:00,137745.32,0.0,822.74585
2023-07-13 11:00:00,138560.81,0.0,826.96881
2023-07-13 12:00:00,139376.24,0.0,826.96881
2023-07-13 13:00:00,140203.29,0.0,838.66317
2023-07-13 14:00:00,141026.37,0.0,834.76505
2023-07-13 15:00:00,141863.35,0.0,848.73332
2023-07-13 16:00:00,142325.33,0.0,473.79956
2023-07-13 17:00:00,142029.36,623.79181,352.41386
2023-07-13 18:00:00,141727.89,622.20089,345.26731
2023-07-13 19:00:00,141434.92,609.75981,341.04435
2023-07-13 20:00:00,141122.37,615.91753,327.72577
2023-07-13 21:00:00,140817.09,613.59386,332.59842
2023-07-13 22:00:00,140526.46,613.59386,347.21637
2023-07-13 23:00:00,140278.38,605.97337,381.9746
2023-07-14 00:00:00,140060.56,598.53983,404.62708
2023-07-14 01:00:00,139841.95,596.34521,401.57067
2023-07-14 02:00:00,139628.69,593.44395,403.94788
2023-07-14 03:00:00,139413.57,599.27497,408.02309
2023-07-14 04:00:00,139146.97,601.49125,358.78098
2023-07-14 05:00:00,138821.83,611.28767,310.21808
2023-07-14 06:00:00,139166.5,0.0,356.24245
2023-07-14 07:00:00,139818.01,0.0,663.10989
2023-07-14 08:00:00,140616.63,0.0,810.27296
2023-07-14 09:00:00,141412.47,0.0,807.55615
2023-07-14 10:00:00,142216.39,-3.4228636e-14,815.70657
2023-07-14 11:00:00,143024.66,0.0,820.12138
2023-07-14 12:00:00,143832.87,0.0,820.12138
2023-07-14 13:00:00,144653.23,0.0,832.34701
2023-07-14 14:00:00,145469.45,0.0,828.2718
2023-07-14 15:00:00,146300.2,0.0,842.87463
2023-07-14 16:00:00,146865.13,0.0,577.12792
2023-07-14 17:00:00,146712.5,476.88027,346.21575
2023-07-14 18:00:00,146359.96,665.48066,338.74454
2023-07-14 19:00:00,146021.06,647.80964,334.32973
2023-07-14 20:00:00,145676.93,639.32144,320.4061
2023-07-14 21:00:00,145333.62,643.53755,325.50011
2023-07-14 22:00:00,145015.01,634.33447,340.78214
2023-07-14 23:00:00,144736.94,630.2377,377.11942
2023-07-15 00:00:00,144502.9,627.80494,418.63713
2023-07-15 01:00:00,144272.86,621.40847,416.08916
2023-07-15 02:00:00,144048.03,618.25886,418.07092
2023-07-15 03:00:00,143825.82,619.04326,421.46822
2023-07-15 04:00:00,143549.48,631.87004,380.41748
2023-07-15 05:00:00,143328.5,537.97921,339.93296
2023-07-15 06:00:00,143844.32,0.0,527.77298
2023-07-15 07:00:00,144654.89,0.0,822.55262
2023-07-15 08:00:00,145480.96,0.0,838.1236
2023-07-15 09:00:00,146304.69,0.0,835.85873
2023-07-15 10:00:00,147135.16,0.0,842.65333
2023-07-15 11:00:00,147969.23,0.0,846.33374
2023-07-15 12:00:00,148803.23,0.0,846.33374
2023-07-15 13:00:00,149647.36,0.0,856.52565
2023-07-15 14:00:00,150488.01,0.0,853.12835
2023-07-15 15:00:00,151340.78,0.0,865.30202
2023-07-15 16:00:00,152037.9,0.0,709.73738
2023-07-15 17:00:00,152385.86,9.1289605,369.94246
2023-07-15 18:00:00,152027.83,694.86008,363.71407
2023-07-15 19:00:00,151670.17,690.92424,360.03366
2023-07-15 20:00:00,151296.92,694.86008,348.42621
2023-07-15 21:00:00,150973.31,650.40023,352.67284
2023-07-15 22:00:00,150648.93,663.67029,365.41273
2023-07-15 23:00:00,150361.25,657.41084,395.70534
2023-07-16 00:00:00,150099.01,654.76422,418.41492
2023-07-16 01:00:00,149837.8,651.26837,415.85888
2023-07-16 02:00:00,149590.79,639.32144,417.84691
2023-07-16 03:00:00,149353.98,632.68938,421.25497
2023-07-16 04:00:00,149073.48,635.16022,380.07431
2023-07-16 05:00:00,148741.24,646.09402,339.46165
2023-07-16 06:00:00,148417.64,661.86975,364.17005
2023-07-16 07:00:00,148886.14,0.0,480.86152
2023-07-16 08:00:00,149640.74,0.0,767.00752
2023-07-16 09:00:00,150463.68,0.0,835.40982
2023-07-16 10:00:00,151293.36,0.0,842.22593
2023-07-16 11:00:00,152126.67,0.0,845.91799
2023-07-16 12:00:00,152959.91,0.0,845.91799
2023-07-16 13:00:00,153803.31,0.0,856.14216
2023-07-16 14:00:00,154643.23,0.0,852.7341
2023-07-16 15:00:00,155495.29,0.0,864.9463
2023-07-16 16:00:00,156271.43,0.0,789.10408
2023-07-16 17:00:00,156806.05,0.0,547.6368
2023-07-16 18:00:00,156460.14,682.22959,363.31804
2023-07-16 19:00:00,156126.74,666.38955,359.62598
2023-07-16 20:00:00,155796.27,652.13883,347.98179
2023-07-16 21:00:00,155503.05,619.82966,352.24186
2023-07-16 22:00:00,155208.67,633.51086,365.02206
2023-07-16 23:00:00,154938.78,639.32144,395.41055
2023-07-17 00:00:00,154705.16,622.99533,414.99952
2023-07-17 01:00:00,154463.14,628.61377,412.31954
2023-07-17 02:00:00,154250.91,601.49125,414.40397
2023-07-17 03:00:00,154025.15,618.25886,417.97729
2023-07-17 04:00:00,153751.41,622.99533,374.79972
2023-07-17 05:00:00,153427.71,630.2377,332.2177
2023-07-17 06:00:00,153758.09,14.660505,358.12424
2023-07-17 07:00:00,154417.93,0.0,672.64757
2023-07-17 08:00:00,155235.95,0.0,830.89238
2023-07-17 09:00:00,156051.52,0.0,828.51017
2023-07-17 10:00:00,156874.18,0.0,835.6568
2023-07-17 11:00:00,157700.63,0.0,839.52789
2023-07-17 12:00:00,158527.02,0.0,839.52789
2023-07-17 13:00:00,159364.05,0.0,850.24784
2023-07-17 14:00:00,160197.45,0.0,846.67452
2023-07-17 15:00:00,161043.58,0.0,859.47891
2023-07-17 16:00:00,161552.86,0.0,522.70141
2023-07-17 17:00:00,161218.51,670.97151,363.78199
2023-07-17 18:00:00,160882.32,666.38955,357.23091
2023-07-17 19:00:00,160569.9,639.32144,353.35982
2023-07-17 20:00:00,160253.74,631.05281,341.15099
2023-07-17 21:00:00,159947.85,625.39089,345.61764
2023-07-17 22:00:00,159671.34,609.75981,359.01757
2023-07-17 23:00:00,159431.34,605.22172,390.87964
2023-07-18 00:00:00,159207.82,601.49125,403.53338
2023-07-18 01:00:00,158989.43,593.44395,400.43729
2023-07-18 02:00:00,158777.13,589.85684,402.84536
2023-07-18 03:00:00,158568.98,589.85684,406.97349
2023-07-18 04:00:00,158310.24,590.57079,357.09193
2023-07-18 05:00:00,158067.24,526.94637,307.89839
2023-07-18 06:00:00,158550.1,0.0,496.03458
2023-07-18 07:00:00,159212.67,0.0,675.7798
2023-07-18 08:00:00,160007.5,0.0,808.0988
2023-07-18 09:00:00,160799.52,0.0,805.34671
2023-07-18 10:00:00,161599.72,0.0,813.60297
2023-07-18 11:00:00,162404.33,0.0,818.07511
2023-07-18 12:00:00,163208.87,0.0,818.07511
2023-07-18 13:00:00,164025.73,0.0,830.4595
2023-07-18 14:00:00,164838.39,0.0,826.33137
2023-07-18 15:00:00,165665.78,0.0,841.12383
2023-07-18 16:00:00,166279.4,0.0,627.42595
2023-07-18 17:00:00,166249.32,353.37714,344.36353
2023-07-18 18:00:00,165910.35,648.67087,336.79529
2023-07-18 19:00:00,165579.03,636.81819,332.32315
2023-07-18 20:00:00,165251.77,619.04326,318.21871
2023-07-18 21:00:00,164940.73,608.23957,323.37887
2023-07-18 22:00:00,164649.04,604.47193,338.85936
2023-07-18 23:00:00,164399.48,599.27497,375.66851
2023-07-19 00:00:00,164175.74,595.61724,397.72957
2023-07-19 01:00:00,163952.39,592.00388,394.42285
2023-07-19 02:00:00,163738.16,585.60913,396.99474
