,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2045-08-12 22:00:00,266.87833,143.55697,123.32136
2045-08-12 23:00:00,235.79708,142.74036,93.056715
2045-08-13 00:00:00,209.39266,142.13398,67.258682
2045-08-13 01:00:00,209.84891,140.14939,69.699521
2045-08-13 02:00:00,207.17208,139.37099,67.801091
2045-08-13 03:00:00,202.19744,137.6508,64.546639
2045-08-13 04:00:00,240.95808,137.08681,103.87127
2045-08-13 05:00:00,282.21827,139.56478,142.6535
2045-08-13 06:00:00,259.99525,140.93654,119.05872
2045-08-13 07:00:00,291.76749,143.1475,148.61999
2045-08-13 08:00:00,281.05412,147.35037,133.70375
2045-08-13 09:00:00,285.64226,149.76888,135.87339
2045-08-13 10:00:00,283.50322,154.13874,129.36448
2045-08-13 11:00:00,282.87134,157.03251,125.83882
2045-08-13 12:00:00,287.16192,161.32309,125.83882
2045-08-13 13:00:00,277.13969,161.06423,116.07547
2045-08-13 14:00:00,280.39415,161.06423,119.32992
2045-08-13 15:00:00,262.52027,154.85214,107.66813
2045-08-13 16:00:00,257.20675,150.89464,106.31211
2045-08-13 17:00:00,263.00728,149.10145,113.90583
2045-08-13 18:00:00,266.79134,146.91901,119.87233
2045-08-13 19:00:00,266.54549,143.1475,123.39799
2045-08-13 20:00:00,275.05923,140.54186,134.51736
2045-08-13 21:00:00,268.85936,138.41006,130.4493
2045-08-13 22:00:00,254.95847,136.71337,118.2451
2045-08-13 23:00:00,223.92153,134.69529,89.226236
2045-08-14 00:00:00,208.64971,133.08793,75.561777
2045-08-14 01:00:00,210.16797,131.86403,78.303939
2045-08-14 02:00:00,206.83359,130.66244,76.171147
2045-08-14 03:00:00,202.33242,129.81748,72.514932
2045-08-14 04:00:00,246.00993,129.31573,116.6942
2045-08-14 05:00:00,288.58787,128.32378,160.26409
2045-08-14 06:00:00,262.90588,129.14935,133.75653
2045-08-14 07:00:00,297.45973,130.49257,166.96715
2045-08-14 08:00:00,281.72797,131.51847,150.2095
2045-08-14 09:00:00,285.73491,133.08793,152.64698
2045-08-14 10:00:00,279.48976,134.15521,145.33455
2045-08-14 11:00:00,276.43142,135.05777,141.37365
2045-08-14 12:00:00,275.1712,133.79755,141.37365
2045-08-14 13:00:00,264.02444,133.61944,130.405
2045-08-14 14:00:00,270.77459,136.71337,134.06122
2045-08-14 15:00:00,259.36984,138.41006,120.95978
2045-08-14 16:00:00,255.22497,135.78862,119.43636
2045-08-14 17:00:00,265.42982,137.46229,127.96753
2045-08-14 18:00:00,271.38396,136.71337,134.67059
2045-08-14 19:00:00,273.87123,135.23975,138.63149
2045-08-14 20:00:00,284.21148,133.08793,151.12355
2045-08-14 21:00:00,278.07176,131.51847,146.55329
2045-08-14 22:00:00,262.82808,129.9856,132.84248
2045-08-14 23:00:00,229.22461,128.98338,100.24123
2045-08-15 00:00:00,215.53746,127.50871,88.028749
2045-08-15 01:00:00,217.92726,126.70392,91.223341
2045-08-15 02:00:00,214.49014,125.75148,88.738659
2045-08-15 03:00:00,209.29246,124.81326,84.479203
2045-08-15 04:00:00,259.98966,124.04203,135.94763
2045-08-15 05:00:00,310.29,123.58386,186.70614
2045-08-15 06:00:00,280.94953,125.12444,155.82508
2045-08-15 07:00:00,321.70071,127.18557,194.51514
2045-08-15 08:00:00,304.14198,129.14935,174.99263
2045-08-15 09:00:00,308.32484,130.49257,177.83227
2045-08-15 10:00:00,301.87399,132.56063,169.31336
2045-08-15 11:00:00,300.12116,135.42221,164.69895
2045-08-15 12:00:00,301.41232,136.71337,164.69895
2045-08-15 13:00:00,288.448,136.52741,151.92058
2045-08-15 14:00:00,291.96866,135.78862,156.18004
2045-08-15 15:00:00,278.0038,137.08681,140.91699
2045-08-15 16:00:00,276.04205,136.89983,139.14222
2045-08-15 17:00:00,285.05351,135.97256,149.08095
2045-08-15 18:00:00,291.40473,134.51478,156.88995
2045-08-15 19:00:00,294.76899,133.26463,161.50436
2045-08-15 20:00:00,307.40387,131.34637,176.0575
2045-08-15 21:00:00,300.21573,129.48255,170.73318
2045-08-15 22:00:00,282.75672,127.9965,154.76022
2045-08-15 23:00:00,243.64414,126.86406,116.78007
2045-08-16 00:00:00,226.60931,125.59413,101.01518
2045-08-16 01:00:00,229.64971,124.96866,104.68105
2045-08-16 02:00:00,226.02533,124.19552,101.82982
2045-08-16 03:00:00,219.92018,122.97819,96.941987
2045-08-16 04:00:00,278.2327,122.22941,156.00328
2045-08-16 05:00:00,336.47935,122.22941,214.24994
2045-08-16 06:00:00,302.70209,123.88893,178.81316
2045-08-16 07:00:00,349.5958,126.38484,223.21096
2045-08-16 08:00:00,329.29645,128.48805,200.8084
2045-08-16 09:00:00,334.89971,130.83276,204.06696
2045-08-16 10:00:00,327.91073,133.61944,194.29129
2045-08-16 11:00:00,321.90784,132.9117,188.99614
2045-08-16 12:00:00,321.90784,132.9117,188.99614
2045-08-16 13:00:00,310.30521,135.97256,174.33265
2045-08-16 14:00:00,316.30729,137.08681,179.22048
2045-08-16 15:00:00,298.41912,136.71337,161.70575
2045-08-16 16:00:00,294.72693,135.05777,159.66916
2045-08-16 17:00:00,306.13187,135.05777,171.07409
2045-08-16 18:00:00,314.19033,134.15521,180.03512
2045-08-16 19:00:00,318.5949,133.26463,185.33027
2045-08-16 20:00:00,333.72139,131.69103,202.03036
2045-08-16 21:00:00,326.07472,130.15415,195.92057
2045-08-16 22:00:00,307.07376,129.48255,177.5912
2045-08-16 23:00:00,262.00454,127.9965,134.00804
2045-08-17 00:00:00,226.18387,126.54418,99.639688
2045-08-17 01:00:00,228.69282,125.43718,103.25564
2045-08-17 02:00:00,224.33217,123.88893,100.44323
2045-08-17 03:00:00,218.90224,123.28028,95.621959
2045-08-17 04:00:00,276.55662,122.67758,153.87903
2045-08-17 05:00:00,333.56198,122.22941,211.33256
2045-08-17 06:00:00,300.88194,124.50362,176.37832
2045-08-17 07:00:00,347.5185,127.34693,220.17157
2045-08-17 08:00:00,329.59253,131.51847,198.07406
2045-08-17 09:00:00,334.37617,133.08793,201.28824
2045-08-17 10:00:00,326.70346,135.05777,191.64569
2045-08-17 11:00:00,322.57965,136.15701,186.42264
2045-08-17 12:00:00,325.79363,139.37099,186.42264
2045-08-17 13:00:00,312.69774,140.73892,171.95882
2045-08-17 14:00:00,318.31282,141.53273,176.78009
2045-08-17 15:00:00,299.84921,140.34535,159.50386
2045-08-17 16:00:00,298.43153,140.93654,157.49499
2045-08-17 17:00:00,309.2865,140.54186,168.74463
2045-08-17 18:00:00,317.14841,139.56478,177.58364
2045-08-17 19:00:00,319.89349,137.08681,182.80669
2045-08-17 20:00:00,334.88454,135.60517,199.27938
2045-08-17 21:00:00,327.94808,134.69529,193.25278
2045-08-17 22:00:00,308.97055,133.79755,175.173
2045-08-17 23:00:00,264.74393,132.56063,132.1833
2045-08-18 00:00:00,217.84266,132.21141,85.631246
2045-08-18 01:00:00,220.60286,131.86403,88.738831
2045-08-18 02:00:00,218.01285,131.69103,86.32182
2045-08-18 03:00:00,213.18189,131.00351,82.178373
2045-08-18 04:00:00,263.24854,131.00351,132.24503
2045-08-18 05:00:00,311.77526,130.15415,181.62111
2045-08-18 06:00:00,278.28504,126.70392,151.58112
2045-08-18 07:00:00,314.49804,125.28061,189.21743
2045-08-18 08:00:00,298.71468,128.48805,170.22663
2045-08-18 09:00:00,306.60837,133.61944,172.98893
2045-08-18 10:00:00,301.4154,136.71337,164.70203
2045-08-18 11:00:00,296.37031,136.15701,160.2133
2045-08-18 12:00:00,298.24269,138.02939,160.2133
2045-08-18 13:00:00,291.33992,143.55697,147.78296
2045-08-18 14:00:00,302.36871,150.44231,151.9264
2045-08-18 15:00:00,288.20088,151.12182,137.07905
2045-08-18 16:00:00,286.24725,150.89464,135.35261
2045-08-18 17:00:00,293.4606,148.43994,145.02066
2045-08-18 18:00:00,298.6808,146.06382,152.61698
2045-08-18 19:00:00,299.84608,142.74036,157.10571
2045-08-18 20:00:00,311.41188,140.14939,171.26249
2045-08-18 21:00:00,304.68437,138.60118,166.08318
2045-08-18 22:00:00,287.63206,137.08681,150.54525
2045-08-18 23:00:00,249.38813,135.78862,113.59952
2045-08-19 00:00:00,219.56982,133.97614,85.593679
2045-08-19 01:00:00,220.39093,131.69103,88.699901
2045-08-19 02:00:00,217.63032,131.34637,86.283951
2045-08-19 03:00:00,213.48869,131.34637,82.142321
2045-08-19 04:00:00,262.51015,130.32314,132.18701
2045-08-19 05:00:00,312.20387,130.66244,181.54143
2045-08-19 06:00:00,282.34737,130.83276,151.51462
2045-08-19 07:00:00,320.65289,131.51847,189.13442
2045-08-19 08:00:00,302.18945,132.03749,170.15195
2045-08-19 09:00:00,307.24779,134.33476,172.91304
2045-08-19 10:00:00,300.60234,135.97256,164.62978
2045-08-19 11:00:00,297.22982,137.08681,160.14301
2045-08-19 12:00:00,299.514,139.37099,160.14301
2045-08-19 13:00:00,288.25999,140.54186,147.71812
2045-08-19 14:00:00,292.20511,140.34535,151.85975
2045-08-19 15:00:00,276.00393,138.98502,137.01891
2045-08-19 16:00:00,273.32262,138.02939,135.29323
2045-08-19 17:00:00,281.67041,136.71337,144.95704
2045-08-19 18:00:00,287.97223,135.42221,152.55002
2045-08-19 19:00:00,291.73208,134.69529,157.03679
2045-08-19 20:00:00,305.1635,133.97614,171.18736
2045-08-19 21:00:00,298.39611,132.38579,166.01032
2045-08-19 22:00:00,280.29669,129.81748,150.47921
2045-08-19 23:00:00,242.69902,129.14935,113.54968
2045-08-20 00:00:00,223.19719,127.9965,95.200691
2045-08-20 01:00:00,224.88146,126.2259,98.655555
2045-08-20 02:00:00,221.24905,125.28061,95.968438
2045-08-20 03:00:00,215.86557,124.50362,91.361953
2045-08-20 04:00:00,270.91258,123.88893,147.02365
2045-08-20 05:00:00,325.80653,123.88893,201.91759
2045-08-20 06:00:00,293.33384,124.81326,168.52058
2045-08-20 07:00:00,336.74766,126.38484,210.36282
2045-08-20 08:00:00,318.39911,129.14935,189.24976
2045-08-20 09:00:00,322.81332,130.49257,192.32075
2045-08-20 10:00:00,314.62625,131.51847,183.10778
2045-08-20 11:00:00,310.67805,132.56063,178.11742
2045-08-20 12:00:00,314.45938,136.34196,178.11742
2045-08-20 13:00:00,300.45498,136.15701,164.29797
2045-08-20 14:00:00,305.99126,137.08681,168.90445
2045-08-20 15:00:00,288.1865,135.78862,152.39788
2045-08-20 16:00:00,286.63552,136.15701,150.47851
2045-08-20 17:00:00,296.28475,135.05777,161.22698
2045-08-20 18:00:00,302.93683,133.26463,169.6722
2045-08-20 19:00:00,306.70005,132.03749,174.66256
2045-08-20 20:00:00,321.5761,131.17472,190.40138
2045-08-20 21:00:00,315.30572,130.66244,184.64328
2045-08-20 22:00:00,297.18644,129.81748,167.36896
2045-08-20 23:00:00,255.27785,128.98338,126.29446
2045-08-21 00:00:00,221.80669,127.67089,94.135802
2045-08-21 01:00:00,224.25594,126.70392,97.55202
2045-08-21 02:00:00,220.4891,125.59413,94.894962
2045-08-21 03:00:00,214.84362,124.50362,90.340003
2045-08-21 04:00:00,269.8827,124.50362,145.37908
2045-08-21 05:00:00,324.00838,124.34938,199.659
2045-08-21 06:00:00,293.33947,126.70392,166.63555
2045-08-21 07:00:00,337.49231,129.48255,208.00976
2045-08-21 08:00:00,318.82389,131.69103,187.13286
2045-08-21 09:00:00,324.14564,133.97614,190.1695
2045-08-21 10:00:00,316.4818,135.42221,181.05959
2045-08-21 11:00:00,312.83842,136.71337,176.12505
2045-08-21 12:00:00,315.49604,139.37099,176.12505
2045-08-21 13:00:00,301.06136,138.60118,162.46017
2045-08-21 14:00:00,306.38612,139.37099,167.01513
2045-08-21 15:00:00,290.06419,139.37099,150.6932
2045-08-21 16:00:00,288.16629,139.37099,148.7953
2045-08-21 17:00:00,298.60127,139.17774,159.42354
2045-08-21 18:00:00,306.18435,138.41006,167.77429
2045-08-21 19:00:00,308.49745,135.78862,172.70883
2045-08-21 20:00:00,322.9669,134.69529,188.2716
2045-08-21 21:00:00,316.19734,133.61944,182.57791
2045-08-21 22:00:00,297.8826,132.38579,165.49681
2045-08-21 23:00:00,256.7458,131.86403,124.88177
2045-08-22 00:00:00,221.34772,130.49257,90.855151
2045-08-22 01:00:00,223.63487,129.48255,94.152314
2045-08-22 02:00:00,221.23766,129.6498,91.587854
2045-08-22 03:00:00,215.84437,128.65274,87.191637
2045-08-22 04:00:00,268.96533,128.65274,140.31259
2045-08-22 05:00:00,321.35358,128.65274,192.70084
2045-08-22 06:00:00,289.31632,128.48805,160.82827
2045-08-22 07:00:00,331.08372,130.32314,200.76058
2045-08-22 08:00:00,312.12972,131.51847,180.61125
2045-08-22 09:00:00,317.87681,134.33476,183.54206
2045-08-22 10:00:00,310.90664,136.15701,174.74962
2045-08-22 11:00:00,308.77989,138.79284,169.98706
2045-08-22 12:00:00,309.74616,139.75911,169.98706
2045-08-22 13:00:00,298.33113,141.53273,156.79841
2045-08-22 14:00:00,302.72735,141.53273,161.19462
2045-08-22 15:00:00,286.18044,140.73892,145.44151
2045-08-22 16:00:00,282.59477,138.98502,143.60975
2045-08-22 17:00:00,291.89698,138.02939,153.86759
2045-08-22 18:00:00,298.64069,136.71337,161.92733
2045-08-22 19:00:00,302.29506,135.60517,166.68989
2045-08-22 20:00:00,315.86551,134.15521,181.7103
2045-08-22 21:00:00,309.47966,133.26463,176.21503
2045-08-22 22:00:00,291.94063,132.21141,159.72922
2045-08-22 23:00:00,252.04809,131.51847,120.52962
2045-08-23 00:00:00,231.90877,130.66244,101.24633
2045-08-23 01:00:00,234.90619,129.9856,104.92059
2045-08-23 02:00:00,231.71263,129.6498,102.06283
2045-08-23 03:00:00,225.98166,128.81785,97.163815
2045-08-23 04:00:00,285.01299,128.65274,156.36026
2045-08-23 05:00:00,343.72358,128.98338,214.7402
2045-08-23 06:00:00,309.03981,129.81748,179.22233
2045-08-23 07:00:00,352.37446,128.65274,223.72172
2045-08-23 08:00:00,327.33527,126.06737,201.2679
2045-08-23 09:00:00,331.55852,127.02461,204.53391
2045-08-23 10:00:00,322.08281,127.34693,194.73588
2045-08-23 11:00:00,315.97279,126.54418,189.42861
2045-08-23 12:00:00,316.29268,126.86406,189.42861
2045-08-23 13:00:00,302.56506,127.83349,174.73157
2045-08-23 14:00:00,311.49461,131.86403,179.63058
2045-08-23 15:00:00,296.23098,134.15521,162.07577
2045-08-23 16:00:00,295.45673,135.42221,160.03452
2045-08-23 17:00:00,307.62257,136.15701,171.46556
2045-08-23 18:00:00,314.78184,134.33476,180.44708
2045-08-23 19:00:00,317.79185,132.03749,185.75435
2045-08-23 20:00:00,332.64681,130.15415,202.49266
2045-08-23 21:00:00,325.85144,129.48255,196.36889
2045-08-23 22:00:00,305.83107,127.83349,177.99758
2045-08-23 23:00:00,260.22391,125.90923,134.31468
2045-08-24 00:00:00,223.87937,124.81326,99.066115
2045-08-24 01:00:00,222.08871,124.34938,97.739337
2045-08-24 02:00:00,215.42185,123.43188,91.989964
2045-08-24 03:00:00,221.30144,122.67758,98.623856
2045-08-24 04:00:00,286.89895,122.37844,164.52051
2045-08-24 05:00:00,122.37844,122.37844,0.0
2045-08-24 06:00:00,123.28028,123.28028,0.0
2045-08-24 07:00:00,125.43718,125.43718,0.0
2045-08-24 08:00:00,127.67089,127.67089,0.0
2045-08-24 09:00:00,129.14935,129.14935,0.0
2045-08-24 10:00:00,131.00351,131.00351,0.0
2045-08-24 11:00:00,133.4418,133.4418,0.0
2045-08-24 12:00:00,332.46699,134.33476,198.13223
2045-08-24 13:00:00,134.51478,134.51478,0.0
2045-08-24 14:00:00,135.78862,135.78862,-1.080025e-12
2045-08-24 15:00:00,135.42221,135.42221,0.0
2045-08-24 16:00:00,135.05777,135.05777,0.0
2045-08-24 17:00:00,134.33476,134.33476,0.0
2045-08-24 18:00:00,133.08793,133.08793,0.0
2045-08-24 19:00:00,131.86403,131.86403,0.0
2045-08-24 20:00:00,130.49257,130.49257,0.0
2045-08-24 21:00:00,129.14935,129.14935,0.0
2045-08-24 22:00:00,127.50871,127.50871,0.0
2045-08-24 23:00:00,126.38484,126.38484,0.0
2045-08-25 00:00:00,124.96866,124.96866,0.0
2045-08-25 01:00:00,232.68219,124.34938,108.33281
2045-08-25 02:00:00,123.43188,123.43188,0.0
2045-08-25 03:00:00,223.00136,122.67758,100.32377
2045-08-25 04:00:00,122.22941,122.22941,0.0
2045-08-25 05:00:00,121.63692,121.63692,0.0
2045-08-25 06:00:00,123.73621,123.73621,0.0
2045-08-25 07:00:00,358.02221,127.02461,230.9976
2045-08-25 08:00:00,129.31573,129.31573,0.0
2045-08-25 09:00:00,132.38579,132.38579,0.0
2045-08-25 10:00:00,337.22609,136.15701,201.06908
2045-08-25 11:00:00,138.60118,138.60118,0.0
2045-08-25 12:00:00,139.37099,139.37099,0.0
2045-08-25 13:00:00,141.33344,141.33344,0.0
2045-08-25 14:00:00,141.93299,141.93299,0.0
2045-08-25 15:00:00,140.73892,140.73892,0.0
2045-08-25 16:00:00,306.17569,140.93654,165.23916
2045-08-25 17:00:00,139.75911,139.75911,0.0
2045-08-25 18:00:00,324.15541,137.83984,186.31558
2045-08-25 19:00:00,136.15701,136.15701,0.0
2045-08-25 20:00:00,133.79755,133.79755,0.0
2045-08-25 21:00:00,131.17472,131.17472,0.0
2045-08-25 22:00:00,312.76979,128.98338,183.78641
2045-08-25 23:00:00,127.50871,127.50871,0.0
2045-08-26 00:00:00,126.2259,126.2259,0.0
2045-08-26 01:00:00,124.81326,124.81326,0.0
2045-08-26 02:00:00,124.34938,124.34938,0.0
2045-08-26 03:00:00,123.12905,123.12905,0.0
2045-08-26 04:00:00,122.67758,122.67758,0.0
2045-08-26 05:00:00,122.97819,122.97819,0.0
2045-08-26 06:00:00,125.28061,125.28061,0.0
2045-08-26 07:00:00,126.2259,126.2259,0.0
2045-08-26 08:00:00,127.83349,127.83349,0.0
2045-08-26 09:00:00,132.21141,132.21141,0.0
2045-08-26 10:00:00,136.34196,136.34196,0.0
2045-08-26 11:00:00,138.98502,138.98502,0.0
2045-08-26 12:00:00,138.60118,138.60118,-1.1084467e-12
2045-08-26 13:00:00,138.02939,138.02939,0.0
2045-08-26 14:00:00,137.46229,137.46229,0.0
2045-08-26 15:00:00,303.50979,135.97256,167.53723
2045-08-26 16:00:00,135.60517,135.60517,0.0
2045-08-26 17:00:00,134.15521,134.15521,0.0
2045-08-26 18:00:00,132.21141,132.21141,0.0
2045-08-26 19:00:00,131.00351,131.00351,0.0
2045-08-26 20:00:00,129.81748,129.81748,0.0
2045-08-26 21:00:00,128.65274,128.65274,0.0
2045-08-26 22:00:00,127.50871,127.50871,0.0
2045-08-26 23:00:00,126.2259,126.2259,0.0
2045-08-27 00:00:00,124.96866,124.96866,0.0
2045-08-27 01:00:00,124.34938,124.34938,0.0
2045-08-27 02:00:00,124.65825,124.65825,0.0
2045-08-27 03:00:00,124.96866,124.96866,0.0
2045-08-27 04:00:00,124.34938,124.34938,0.0
2045-08-27 05:00:00,124.04203,124.04203,0.0
2045-08-27 06:00:00,125.3746,124.19552,1.1790808
2045-08-27 07:00:00,124.65825,124.65825,0.0
2045-08-27 08:00:00,120.61377,120.61377,0.0
2045-08-27 09:00:00,124.34938,124.34938,0.0
2045-08-27 10:00:00,127.50871,127.50871,0.0
2045-08-27 11:00:00,127.18557,127.18557,0.0
2045-08-27 12:00:00,129.14935,129.14935,-1.1084467e-12
2045-08-27 13:00:00,130.49257,130.49257,-1.080025e-12
2045-08-27 14:00:00,130.49257,130.49257,-1.080025e-12
2045-08-27 15:00:00,131.00351,131.00351,-1.080025e-12
2045-08-27 16:00:00,129.6498,129.6498,0.0
2045-08-27 17:00:00,127.9965,127.9965,0.0
2045-08-27 18:00:00,126.70392,126.70392,0.0
2045-08-27 19:00:00,125.43718,125.43718,0.0
2045-08-27 20:00:00,124.81326,124.81326,0.0
2045-08-27 21:00:00,123.88893,123.88893,0.0
2045-08-27 22:00:00,122.82771,122.82771,0.0
2045-08-27 23:00:00,122.08075,122.08075,0.0
2045-08-28 00:00:00,121.4897,121.4897,0.0
2045-08-28 01:00:00,122.08075,122.08075,0.0
2045-08-28 02:00:00,121.34282,121.34282,0.0
2045-08-28 03:00:00,121.4897,121.4897,0.0
2045-08-28 04:00:00,121.34282,121.34282,0.0
2045-08-28 05:00:00,121.4897,121.4897,0.0
2045-08-28 06:00:00,142.33803,121.93245,20.405582
2045-08-28 07:00:00,123.28028,123.28028,0.0
2045-08-28 08:00:00,124.50362,124.50362,0.0
2045-08-28 09:00:00,126.2259,126.2259,0.0
2045-08-28 10:00:00,127.67089,127.67089,0.0
2045-08-28 11:00:00,377.35736,128.98338,248.37398
2045-08-28 12:00:00,131.17472,131.17472,-1.080025e-12
2045-08-28 13:00:00,132.38579,132.38579,0.0
2045-08-28 14:00:00,132.21141,132.21141,0.0
2045-08-28 15:00:00,132.38579,132.38579,0.0
2045-08-28 16:00:00,132.21141,132.21141,0.0
2045-08-28 17:00:00,131.51847,131.51847,0.0
2045-08-28 18:00:00,130.49257,130.49257,0.0
2045-08-28 19:00:00,128.98338,128.98338,0.0
2045-08-28 20:00:00,127.83349,127.83349,0.0
2045-08-28 21:00:00,127.02461,127.02461,0.0
2045-08-28 22:00:00,126.38484,126.38484,0.0
2045-08-28 23:00:00,125.43718,125.43718,0.0
2045-08-29 00:00:00,125.28061,125.28061,0.0
2045-08-29 01:00:00,125.90923,125.90923,0.0
2045-08-29 02:00:00,126.06737,126.06737,0.0
2045-08-29 03:00:00,125.59413,125.59413,0.0
2045-08-29 04:00:00,124.04203,124.04203,0.0
2045-08-29 05:00:00,138.6944,121.63692,17.057475
2045-08-29 06:00:00,167.46653,120.0368,47.429736
2045-08-29 07:00:00,145.26843,120.469,24.799424
2045-08-29 08:00:00,121.19631,121.19631,0.0
2045-08-29 09:00:00,120.90434,120.90434,0.0
